ECG_Export_4.1
Raw ECG to MV (gain) = 0.003000
CS1(11) CS2(12) CS3(13) CS4(14) CS5(15) CS6(16) CS7(17) CS8(18) CS9(19) CS10(20) V1(22) V2(23) V3(24) V4(25) V5(26) V6(27) CS1-CS2(101) CS2-CS3(102) CS3-CS4(103) CS4-CS5(104) CS5-CS6(105) CS6-CS7(106) CS7-CS8(107) CS8-CS9(108) CS9-CS10(109) I(110) II(111) III(112) aVL(171) aVR(172) aVF(173) MCC_Dx_BiPolar_1(197) MCC_Dx_BiPolar_2(198) MCC_Dx_BiPolar_3(199) MCC_Dx_BiPolar_4(200) MCC_Dx_BiPolar_5(201) MCC_Dx_BiPolar_6(202) MCC_Dx_BiPolar_7(203) MCC_Dx_BiPolar_8(204) MCC_Dx_BiPolar_9(205) MCC_Dx_BiPolar_10(206) MCC_Dx_BiPolar_11(207) MCC_Dx_BiPolar_12(208) MCC_Dx_BiPolar_13(209) MCC_Dx_BiPolar_14(210) MCC_Dx_BiPolar_15(211) MCC_Dx_BiPolar_16(212) MCC_Dx_BiPolar_17(213) MCC_Dx_BiPolar_18(214) MCC_Dx_BiPolar_19(215) MCC_Dx_BiPolar_20(216) MCC_Dx_BiPolar_21(217) MCC_Dx_BiPolar_22(218) MCC_Dx_BiPolar_23(219) MCC_Dx_BiPolar_24(220) MCC_Dx_BiPolar_25(221) MCC_Dx_BiPolar_26(222) MCC_Dx_BiPolar_27(223) MCC_Dx_BiPolar_28(224) MCC_Dx_BiPolar_29(225) MCC_Dx_BiPolar_30(226) MCC_Dx_BiPolar_31(227) MCC_Dx_BiPolar_32(228) MCC_Dx_BiPolar_33(229) MCC_Dx_BiPolar_34(230) MCC_Dx_BiPolar_35(231) MCC_Dx_BiPolar_36(232) MCC_Dx_BiPolar_37(233) MCC_Dx_BiPolar_38(234) MCC_Dx_BiPolar_39(235) MCC_Dx_BiPolar_40(236) MCC_Dx_BiPolar_41(237) MCC_Dx_BiPolar_42(238) MCC_Dx_BiPolar_43(239) MCC_Dx_BiPolar_44(240) MCC_Dx_BiPolar_45(241) MCC_Dx_BiPolar_46(242) MCC_Dx_BiPolar_47(243) MCC_Dx_BiPolar_48(244) MCC_Dx_BiPolar_49(245) MCC_Dx_BiPolar_50(246) MCC_Dx_BiPolar_51(247) MCC_Dx_BiPolar_52(248) MCC_Dx_BiPolar_53(249) MCC_Dx_BiPolar_54(250) MCC_Dx_BiPolar_55(251) MCC_Dx_BiPolar_56(252) MCC_Dx_BiPolar_57(253) MCC_Dx_BiPolar_58(254) MCC_Dx_BiPolar_59(255) MCC_Dx_BiPolar_60(256) MCC_Dx_MultiPolar_61(257) MCC_Dx_MultiPolar_62(258) MCC_Dx_MultiPolar_63(259) MCC_Dx_MultiPolar_64(260) MCC_Dx_MultiPolar_65(261) MCC_Dx_MultiPolar_66(262) MCC_Dx_MultiPolar_67(263) MCC_Dx_MultiPolar_68(264) MCC_Dx_MultiPolar_69(265) MCC_Dx_MultiPolar_70(266) MCC_Dx_MultiPolar_71(267) MCC_Dx_MultiPolar_72(268) MCC_Dx_MultiPolar_73(269) MCC_Dx_MultiPolar_74(270) MCC_Dx_MultiPolar_75(271) MCC_Dx_MultiPolar_76(272) MCC_Dx_MultiPolar_77(273) MCC_Dx_MultiPolar_78(274) MCC_Dx_MultiPolar_79(275) MCC_Dx_MultiPolar_80(276) MCC_Dx_MultiPolar_81(277) MCC_Dx_MultiPolar_82(278) MCC_Dx_MultiPolar_83(279) MCC_Dx_MultiPolar_84(280) MCC_Dx_MultiPolar_85(281) MCC_Dx_MultiPolar_86(282) MCC_Dx_MultiPolar_87(283) MCC_Dx_MultiPolar_88(284) MCC_Dx_MultiPolar_89(285) MCC_Dx_MultiPolar_90(286) MCC_Dx_MultiPolar_91(287) MCC_Dx_MultiPolar_92(288) MCC_Dx_MultiPolar_93(289) MCC_Dx_MultiPolar_94(290) MCC_Dx_MultiPolar_95(291) MCC_Dx_MultiPolar_96(292) MCC_Dx_UniPolar_1(500) MCC_Dx_UniPolar_2(501) MCC_Dx_UniPolar_3(502) MCC_Dx_UniPolar_4(503) MCC_Dx_UniPolar_5(504) MCC_Dx_UniPolar_6(505) MCC_Dx_UniPolar_7(506) MCC_Dx_UniPolar_8(507) MCC_Dx_UniPolar_9(508) MCC_Dx_UniPolar_10(509) MCC_Dx_UniPolar_11(510) MCC_Dx_UniPolar_12(511) MCC_Dx_UniPolar_13(512) MCC_Dx_UniPolar_14(513) MCC_Dx_UniPolar_15(514) MCC_Dx_UniPolar_16(515) MCC_Dx_UniPolar_18(517) MCC_Dx_UniPolar_19(518) MCC_Dx_UniPolar_20(519) MCC_Dx_UniPolar_21(520) MCC_Dx_UniPolar_22(521) MCC_Dx_UniPolar_23(522) MCC_Dx_UniPolar_24(523) MCC_Dx_UniPolar_25(524) MCC_Dx_UniPolar_26(525) MCC_Dx_UniPolar_27(526) MCC_Dx_UniPolar_28(527) MCC_Dx_UniPolar_29(528) MCC_Dx_UniPolar_30(529) MCC_Dx_UniPolar_31(530) MCC_Dx_UniPolar_32(531) MCC_Dx_UniPolar_33(532) MCC_Dx_UniPolar_34(533) MCC_Dx_UniPolar_35(534) MCC_Dx_UniPolar_36(535) MCC_Dx_UniPolar_37(536) MCC_Dx_UniPolar_38(537) 
-634 -662 -716 -732 -725 -690 -534 -467 -416 -445 86 210 183 158 3 -149 -23 -64 -33 -72 -59 -151 -63 -85 -13 22 -166 -190 107 71 -178 -25 -24 -1 47 51 -13 -58 -12 35 49 -33 -35 -29 22 18 -80 -47 -22 -6 7 -118 -52 -45 -23 -17 -112 -49 -24 -16 -45 66 78 45 33 22 18 41 21 43 26 14 -17 78 31 19 26 -1 -11 118 80 75 53 36 11 41 46 48 69 78 49 -38 -16 70 60 3 -78 -18 67 -68 -56 -56 31 0 6 -15 -30 22 -27 155 -51 -100 -52 -65 9 251 154 17 -48 -60 -81 289 -11 65 1 69 -46 1020 1140 1684 1025 1021 1397 759 576 454 227 196 476 409 403 703 539 0 1046 1344 1945 938 1011 1258 747 537 242 164 158 738 359 306 892 485 1105 975 682 731 
-655 -680 -723 -734 -714 -668 -486 -410 -344 -373 96 227 185 154 -6 -161 -22 -68 -36 -79 -62 -169 -72 -103 -16 15 -174 -191 104 79 -182 -25 -31 -13 40 43 -16 -64 -17 23 42 -36 -42 -33 12 10 -82 -52 -27 -12 -2 -117 -54 -54 -27 -24 -110 -52 -33 -19 -51 65 74 41 37 21 19 41 21 43 27 16 -16 76 31 20 27 2 -10 116 81 78 51 35 14 40 46 49 70 79 52 -32 -12 64 58 3 -71 -16 61 -62 -51 -53 28 0 6 -14 -28 19 -25 144 -46 -92 -48 -60 9 230 141 15 -44 -56 -75 269 -10 60 0 62 -45 1115 1223 1744 1105 1099 1464 833 644 506 279 241 535 466 464 767 612 0 1133 1420 2005 1028 1090 1326 821 607 295 211 207 791 420 364 951 556 1169 1041 760 811 
-689 -711 -742 -745 -708 -649 -426 -335 -248 -276 106 243 186 150 -16 -173 -24 -71 -38 -84 -68 -188 -77 -111 -23 8 -183 -192 101 87 -187 -27 -36 -21 33 34 -15 -72 -24 11 37 -38 -46 -43 4 -3 -84 -58 -34 -24 -12 -118 -59 -61 -39 -39 -110 -58 -40 -30 -62 59 71 35 32 12 14 36 13 38 20 13 -27 74 27 15 24 -4 -12 112 78 77 50 36 8 40 48 48 70 79 56 -29 -12 58 53 3 -65 -16 55 -56 -48 -49 22 1 4 -13 -25 17 -23 132 -42 -82 -44 -54 9 209 129 11 -40 -51 -69 247 -9 54 1 56 -39 1177 1277 1778 1154 1151 1505 881 692 549 318 263 578 504 498 812 656 0 1188 1469 2038 1085 1140 1369 873 654 337 242 230 830 464 399 993 600 1210 1084 809 862 
-740 -758 -777 -774 -721 -649 -378 -267 -158 -183 114 259 188 148 -24 -183 -22 -73 -37 -81 -65 -201 -86 -106 -22 3 -192 -196 100 94 -194 -24 -38 -25 27 30 -12 -75 -29 7 31 -36 -50 -42 -8 -8 -85 -60 -36 -35 -16 -116 -61 -69 -40 -47 -109 -60 -45 -35 -67 54 65 28 24 6 6 35 12 36 23 10 -30 72 23 13 19 -8 -14 109 78 77 45 41 10 39 45 45 69 77 55 -26 -10 51 46 0 -62 -16 47 -51 -45 -44 18 2 4 -13 -23 15 -22 120 -37 -73 -39 -47 8 190 116 9 -35 -47 -61 227 -7 49 2 52 -30 1212 1308 1790 1175 1182 1526 906 722 585 346 264 608 523 503 841 673 0 1218 1495 2050 1115 1167 1391 904 679 372 257 224 857 494 411 1019 619 1234 1109 832 885 
-799 -815 -824 -816 -754 -673 -358 -224 -104 -133 123 278 192 148 -30 -191 -21 -68 -37 -76 -60 -202 -97 -104 -9 1 -202 -203 101 101 -203 -24 -39 -32 20 21 -11 -77 -33 -4 27 -34 -52 -47 -16 -16 -84 -64 -40 -43 -20 -113 -62 -70 -45 -57 -107 -61 -48 -39 -70 47 60 22 20 -4 2 31 7 32 18 5 -37 70 21 10 17 -10 -15 103 72 74 44 41 4 38 44 45 67 74 60 -24 -12 43 35 -2 -60 -16 41 -46 -39 -40 13 3 3 -12 -23 15 -20 109 -32 -66 -36 -39 7 169 103 8 -31 -44 -53 206 -4 44 2 49 -24 1247 1339 1801 1197 1213 1548 929 749 617 370 261 635 541 505 869 685 0 1248 1521 2061 1143 1193 1413 933 700 403 269 213 883 523 420 1043 638 1258 1134 854 905 
-850 -863 -863 -850 -781 -695 -344 -186 -63 -106 131 300 198 150 -34 -198 -23 -72 -37 -69 -53 -204 -100 -83 12 -2 -213 -210 103 108 -212 -24 -41 -36 13 19 -10 -77 -37 -9 22 -33 -53 -47 -23 -19 -82 -64 -41 -45 -24 -105 -62 -76 -44 -56 -103 -57 -51 -40 -67 41 55 19 18 -6 -3 29 6 30 21 5 -35 67 18 8 13 -9 -16 94 72 74 39 40 8 36 37 42 67 70 59 -22 -11 36 27 -3 -57 -14 35 -41 -35 -35 11 4 1 -11 -22 14 -18 97 -28 -59 -32 -33 6 151 94 6 -26 -40 -47 185 -2 40 2 44 -19 1290 1378 1819 1227 1249 1577 959 782 648 396 267 665 564 516 902 705 0 1287 1553 2079 1180 1225 1442 968 728 434 286 212 909 555 437 1072 663 1287 1163 883 932 
-890 -899 -888 -870 -798 -708 -327 -149 -25 -97 140 325 208 155 -36 -204 -19 -67 -33 -56 -44 -186 -100 -86 48 -6 -224 -217 105 116 -221 -20 -43 -41 8 12 -8 -81 -38 -13 20 -30 -53 -49 -30 -21 -79 -61 -44 -51 -22 -99 -65 -76 -45 -59 -102 -58 -51 -43 -67 36 48 10 13 -10 -2 27 5 33 22 5 -36 63 14 6 11 -11 -13 89 71 67 35 41 4 35 31 38 62 64 56 -22 -12 30 22 -5 -52 -12 30 -36 -31 -30 10 6 -1 -11 -22 15 -17 87 -23 -52 -28 -28 6 136 82 4 -21 -37 -42 167 1 38 1 40 -18 1336 1421 1845 1261 1290 1611 993 819 680 424 278 698 592 533 939 733 0 1330 1590 2104 1220 1261 1473 1007 760 466 305 219 940 589 460 1104 693 1321 1196 917 965 
-930 -937 -916 -896 -823 -732 -328 -137 -13 -138 150 351 218 162 -37 -209 -21 -65 -30 -46 -38 -175 -90 -49 125 -11 -234 -222 105 123 -228 -21 -45 -52 3 6 -8 -84 -42 -22 11 -28 -58 -52 -37 -29 -78 -64 -45 -57 -29 -95 -65 -80 -45 -64 -97 -59 -54 -45 -69 29 42 4 13 -13 -8 23 3 29 20 4 -35 59 9 3 9 -11 -12 82 67 64 29 40 5 31 30 36 61 60 55 -22 -14 22 17 -4 -48 -9 26 -31 -27 -26 8 5 -2 -10 -21 15 -15 77 -19 -47 -25 -22 4 120 71 3 -17 -35 -38 149 4 35 3 37 -14 1371 1453 1861 1286 1323 1638 1019 848 709 446 283 724 613 545 969 753 0 1363 1618 2121 1250 1288 1497 1037 784 493 319 220 966 618 476 1132 716 1349 1223 943 989 
-967 -970 -943 -921 -852 -762 -336 -137 -36 -250 160 374 229 169 -37 -213 -19 -59 -25 -26 -25 -167 -82 5 209 -18 -243 -224 103 131 -233 -22 -46 -50 -2 -5 -10 -80 -45 -22 3 -32 -55 -53 -35 -36 -76 -62 -46 -54 -33 -92 -62 -73 -53 -63 -91 -57 -53 -43 -71 23 35 1 7 -15 -7 20 -2 24 16 2 -36 52 8 2 6 -12 -10 75 60 59 32 33 3 27 27 33 52 62 54 -23 -16 15 11 -6 -41 -8 22 -26 -24 -21 6 4 -3 -9 -19 13 -13 68 -16 -40 -23 -18 3 107 62 2 -15 -31 -32 133 6 31 4 34 -9 1394 1475 1869 1301 1346 1656 1036 870 734 465 284 746 626 547 991 764 0 1385 1637 2130 1270 1306 1514 1061 802 517 329 216 986 640 485 1153 730 1369 1243 960 1003 
-995 -997 -969 -949 -893 -807 -363 -157 -99 -402 169 392 238 175 -37 -216 -14 -38 -12 1 -8 -133 -72 32 208 -25 -251 -225 100 138 -238 -21 -49 -55 -6 -6 -9 -82 -44 -28 -2 -29 -58 -52 -40 -39 -73 -64 -45 -59 -36 -87 -63 -74 -53 -63 -90 -56 -56 -42 -73 16 28 -5 6 -16 -11 17 -3 22 14 1 -35 48 4 -1 4 -14 -13 66 54 53 24 30 3 25 22 30 48 58 47 -24 -18 10 5 -6 -34 -7 18 -22 -20 -19 5 3 -3 -8 -16 9 -11 60 -15 -35 -19 -17 2 93 56 3 -14 -26 -26 118 7 28 5 29 -6 1421 1503 1883 1320 1375 1681 1060 898 764 489 290 775 642 552 1018 778 0 1411 1662 2146 1293 1331 1539 1090 826 547 345 217 1010 665 496 1180 749 1396 1270 981 1022 
-1024 -1027 -1005 -992 -957 -887 -461 -258 -257 -586 177 406 245 179 -37 -219 -11 -28 -5 31 24 -27 -32 137 140 -33 -258 -224 96 145 -241 -27 -53 -62 -16 -16 -14 -84 -51 -36 -11 -34 -60 -56 -45 -48 -72 -67 -50 -62 -42 -83 -66 -74 -57 -67 -86 -59 -56 -45 -71 11 25 -6 5 -16 -11 15 -7 19 14 5 -32 43 5 -1 3 -14 -8 59 50 50 24 28 3 24 21 27 45 56 52 -26 -20 4 0 -5 -29 -7 16 -19 -17 -15 5 2 -2 -7 -14 8 -11 51 -13 -30 -17 -14 3 81 48 3 -13 -21 -23 104 9 24 7 25 -1 1444 1527 1894 1338 1401 1704 1082 925 796 515 298 804 660 560 1045 793 0 1433 1683 2159 1315 1353 1560 1118 849 576 361 219 1035 692 510 1207 768 1421 1295 1001 1040 
